text,sentiment
looks like three bothers including prime minister india,neutral
agree stay away politicians specially modi,positive
number times piece shared started daily columns piece rejected different editor emotive though think reason something else reshared,neutral
working allllllllll weekendhow thrillingand say bye goshy sunday cause leaving poland months,negative
wrong paper never shared bhakts whatsapp group top economist advising modi govt,neutral
punish belittling armed forces scientists modi,neutral
modis speech years ago,neutral
thats bad luck,negative
modi scientists demanding testing shooting satellite space government upa postponed decision also make india century strong security decision taken long ago kept getting delayed,positive
realistic universal basic income modi implement counter rahuls ubi scheme,positive
im confused weather really gonna sunny really gonna rain,negative
took phogs,neutral
kru consistent modi anti national thats,negative
interesting yet see single report saying advantage modi repeat unlikely likely goes well anything unlikely,negative
heard saying time go well app helps stay schedule day instead disappearing nothing accomplished love interface user friendly,positive
please video math section sat scored,neutral
excelentes,positive
app great especially track daily goals set shows days succeeded days ive fallen short see history success setup reminders make sure dont miss daily goal ive using app little month highly recommend anyone daily goals want rack successful,positive
drama bjp following modiâ footsteps elections sambit wouldnâ caught dead poor manâ hut,negative
tweets mean nothing though truth unless hindu power nota help hindus neither name calling modi mullaha thereby confusing first time voters every vote counts,negative
familiar bastardism rsjdeep hate modi bjp possible throw moment know many person subdcribe india today due bigotry,negative
asked indian medias role perpetuating conflict acclaimed author activist arundhati roy said journalists complicit added sometimes literally calling war,positive
bhai like step bcoz modi start step,neutral
bored work,negative
every body kind shamming power modi pappu big alarm alert prosaic matters,positive
really fakendra modi chor hai please dont forget remove fakendra modis corrupt fake failure government,negative
cant school done already hurts much seeing every day,positive
great app wish one thing could change habits need long title doesnt show full title click habits even single habit title could allow characters another line ill add last star lol please,positive
national security cannot stop bcoz election modi always said parties come work development india never stop true word keeps hence take seriously detractors,positive
post video modi says deposit lakhs everyones account,neutral
press note modi announced relief farmers couple months back wheres money modis hes silent rahul gandhis fake promise per year,negative
doctor day day really losing respect name modi hatenessplease background workno one denying capability readiness drdothe complete discussion political make happen pls refresh mental model modi,positive
except strong people like narendra damodar das modi,positive
channels requiredwhen people chant nonstop modi modi,neutral
stay tuned live page photo shoot,positive
watch feel guilty see chaukidar chor modi,negative
