text,sentiment
prologue modern liberalism misconstrued bible christ without crucifiction abstraction wo skin,negative
hey im chillin right gettin ready school mohawk kidd,positive
bbc news chandrashekhar azad indian dalit leader challenging modi,positive
priyanka gandhi wanted contest varanasi modi asking public guts contest contest thing expect dynasty asif zardari pakistan robert vadera india poor pappu dethroned,negative
soon becoming nazi germany modi made joke,positive
yes leadership modi,neutral
since see many people questioning narendra modi announce indirectly saying claimed credit untrue never even used bjp minister responsible department space none narendra modi,positive
prem watsa prem watsa modi elections fairfaxâ india investments economic times via,positive
piece cowshit feel referee like modi play tuneand loves life without code conduct playing club cricket kohli blasts umpire lastball blunder,neutral
ever public asks hard hitting congress calls â modi bhakat bcoz congress doesnâ answer raised congressif dose spokes person balls ask dem answer public nation vote dre favrt journalists,negative
govt embroiled chit fund scams looted invaluable resources tribals unable ensure safety justice women develop odisha give chance see transformation chowkidar always safety wellbeing modi jeypore,negative
kingfisher mallya slams modi govt jet rescue â¡ananth kumar,neutral
minions nervous arenâ made shitting bricks,neutral
modis address successful test antisatellite asat missile via namo app,positive
kind movie created blind supporters modi please send book gujarat files let read understand reality,positive
rahul asking black money claimed modi demo disaster second emergency clownish idea made people suffer one megalomaniac thought jhumla arrested,negative
modi single game changer general electionall opposition party selfish modi jindabad bjp jindabad,negative
true rejected girls hate modi wont change either,negative
dont contest narendra modi also deshbhakt right,positive
march countries including asat capacity met negotiate treaty keep everyone doesnt far forever march modi govt recognised emergency tested asat system declared indias capability agendafacts,positive
lazy farmers states like maharashtra bjp announced loan waiver lazy jet airways govt asks banks relook loans lazy farmers modi give total annually bjp really concerned lazy people,negative
maybe good nights sleep everyone,positive
rahulwe ugo ahead everyone understoodthe universal liar modi,neutral
mean modi sab,negative
oh know feel representative bank america tried make sound like b,negative
many criminals got uprooted modiâ rule zakir naik asaram ram rahim vijay mallya nirav modi christian michel list goes fools would ignore achievements called bhakti proud bhakt,positive
modi value price black worst slump steady high maintaining status quo modiâ quiver left arrows,negative
